	note	date visite	recommandation	restaurant 	Note service/livraison	date commentaire	menu testé	prix payé	Heure de début de repas	Heure de fin de repas	client
Good and polite delivery boy	5	3/13/2019 14:09	recommandé	Le Palais Impérial	Hospitality and service: 5	2020-02-14	Gyoza;Bibimbap;Bibimbap;Laksa	57.58	18	19	Emma Ho
Just wow 👌 I placed an order for Mutton Laham special mandi, it was really 😋 yummy. They provide a bowl of mutton juice along chat Pata 🍅 tomato red chilli 🌶 chutney with this dish & must say it really fetches and satisfies your hunger.I just say it's a MUST TRY once for sure. 👍	5	3/12/2019 17:01	recommandé	La Friterie Belge	Hospitality and service: 0	2019-05-26	Waterzooi de poulet	14	18	19	Julien Vargas
my chicken was not boneless	2	3/11/2019 21:02	déconseillé	Sushi Zen	Hospitality and service: 1	2019-10-17	Kung Pao Chicken;Kung Pao Chicken;Pho;Laksa	66.19	16	17	Manon Martins
Went for team lunch on friday, overcrowded and hard to get the place. After 30 minutes of waiting got the table. Ordered tandoori platter and dum Biryani.Chicken Tandoori is roasted and spices are marinated well and biryani is worth for waiting. Remaining items are better to ignore ( Roti and kebabs)Dessert - kurbani ka meta is delicious.Pros: Budget friendlyCos: long waiting especially on weekendsAmbience.	4	3/11/2019 16:52	recommandé	La Crêperie de Bruges	Hospitality and service: 3	2020-02-02	Chicons au gratin	13.65	15	16	Rayan Petit
Mutton special Biryani & chicken Biryani are good in taste. Grill chicken was little oily and service was good. It's one of the best place for Biryani lovers.	4	3/11/2019 9:32	recommandé	Le Moulin à Vent	Hospitality and service: 1	2019-10-26	Blanquette de lotte	21.51	8	10	Elisa Jackson
I have ordered for special mutton biryani but they delivered chicken biryaniAnd no response form the restaurant num of the number were working	1	3/10/2019 23:53	à éviter d'urgence	Restaurant Tokyo	Hospitality and service: 1	2019-06-13	Tom Yum;Bibimbap;Curry Laksa	56.13	11	12	Paul Roux
Been here 3 to 4 times earlier too... This place never dissapoints with their taste and flavours. Not only the biryani but i love the other dishes as well. Anyhow the biryani is the best here😍This time we had chicken majestic, punjabi chicken with butter naan and biryani everything was so good and even the staff was very courteous to us.Ps: Dont expect a fancy ambience just visit for their food.	4	3/10/2019 13:35	recommandé	Le Bistro du Quartier	Hospitality and service: 4	2019-05-30	Panzanella;Panzanella;Tartare de boeuf	53.29	17	19	Noah Gaspar
Great ambience, met an excellent man - Sarbeshwar. Super cool guy and great service. Food and music is excellent. Basil chicken tikka is a must try.	5	5/24/2019 22:22	recommandé	La Crêperie de Bruges	Delivery: 0	2019-07-07	Lapin à la Kriek;Satay;Chicons au gratin;Satay	75.39	14	16	Nils Bonnet
Great service by Sarmeshwar. Nice ambience as always. Fantastic music, fantastic crowd. Good food and everything is nice about the place......	5	5/24/2019 22:22	recommandé	Café Rio	Hospitality and service: 4	2019-12-01	Guacamole	25.27	18	21	Julien Ramos
This is the best place for beer lovers. With my few friends, we aare at otm gachibowli. Loved the ceaft beer, white high, 🍎 cider. And the food is awesome. We ordered mecican pizza , burmese parcel we just loved it. The ambience is simple best. Loved it.	5	5/24/2019 18:33	recommandé	La Fiesta Grande	Hospitality and service: 2	2020-01-26	Tacos al Pastor	11.99	18	19	Ethan Rodriguez
Good food and nice craft beer. Service from sarveshwar. Lunch platter on weekday is quite expensive. Tables are well places so it does not seem way to crowded	5	5/24/2019 15:36	recommandé	La Boulangerie	Hospitality and service: 3	2019-11-15	Bouef à la mode;Pot-au-feu;Clafoutis aux cerises	32.38	11	13	Océane Perez
Awesome place to chill. Must visit.miss it at ur own risk. Lager beer is awesome. Serving is professional esp. Johny suggested nice menu. Enjoyed starters. Khandari murgh rikka is juicy. Nice ambience	5	5/22/2019 22:14	recommandé	Ristorante Amici	Hospitality and service: 0	2019-08-10	Osso Buco;Bruschetta;Spaghetti alla Carbonara	58.4	17	19	Rémi Guerin
Amazing service by Kamal !! He was really quick with the service and appreciate his recommendations on the menu!! Keep up the good work !!! 😊	5	5/22/2019 21:39	recommandé	Le Bistrot de la Mer	Hospitality and service: 0	2020-04-09	Steak frites;Salade Lyonnaise	48.8	10	11	Éva Morales
Best place to hangout with friends. I have been here with my friends for weekday party after ofc hours. Good service by Sarveshwaar. Must visit place.	5	5/22/2019 15:55	recommandé	La Crêperie Bretonne	Hospitality and service: 4	2020-03-26	Pâté en croûte;Gratin Dauphinois;Pain bagnat	52.32	15	17	Zoé Sanchez
Service is amazing!!! Three cheese mushroom is a must try dish. Love the ambience too. And the Ceasar’s chicken salad was good.. wish it had more chicken though.	5	5/21/2019 21:49	recommandé	Le Bistrot Asiatique	Delivery: 3	2019-11-06	Gyoza;Kung Pao Chicken;Ramen	85.43	11	13	Thibaut Martin
Prathu has done a very good job.He was polite and friendly.He knows very well how to deal with the customers.Otm is a right place to hangout...	5	5/20/2019 23:23	recommandé	Le Bistrot du Coin	Hospitality and service: 4	2020-01-19	Brandade de morue;Pot-au-feu	35.03	10	11	Matteo Vargas
Great place and amazing ambience .. perfect location .. excellent service from Sarvesharam.. good beers especially the in house brews and great food .. must visit place .. music is always good too ..	5	5/20/2019 21:10	recommandé	Le Petit Gourmet	Hospitality and service: 1	2019-07-30	Pâté en croûte	20.42	10	13	Charlotte Ortega
I really like the place.We orderedChicken poppers - 4/5Peri peri Chicken wings - 5/5 (Very spicy🌶)California Chicken Pizza - 4/5Service is lightning quick; really friendly and Efficient Staff.Perfect Hangout place, if you like fresh Brewed Beer and good food, amazing ambience and Light Music. If you are zomato Gold member, You have one + one on Food too.	5	5/20/2019 18:50	recommandé	La Trattoria	Delivery: 0	2020-01-20	Spaghetti alla Carbonara;Spaghetti alla Carbonara;Osso Buco	34.89	12	14	Raphaël Joly
With wooden closed windows covering the walls on the inside, warm well lit ambiance was a stark contrast to other restaurants. We were welcomed by a vintage salsa music with professionals dancing gracefully lifting the mood of the place.I would recommend you to try 'Dream of Love '.The menu is extensive. All the dishes we tasted were delicious.We came out with lifted spirits over the moon	4	5/20/2019 13:38	déconseillé	La Maison du Sushi	Hospitality and service: 0	2020-03-11	Nasi Goreng;Tempura	38.44	7	10	Louise Richard
OTM has always been one of our favorites but tonight it was a good experience with my 8month old baby. Very cooperative staff special mention to Mr. Sarveshwar. Excellent food and service. Will visit again soon	5	5/19/2019 23:50	recommandé	Osteria Italia	Hospitality and service: 3	2019-07-18	Pizza Margherita;Caprese (Insalata Caprese);Pizza Margherita;Caprese (Insalata Caprese)	46.73	15	18	Margaux Yang
Nice service, soothing music and great ambiance! Mr. Sarweshwar was very cordial and prompt at service! Had some different types of food and drinks for the first time.Would love to visit this Gachibowli branch again!!	4	5/19/2019 23:36	recommandé	La Cocina Mexicana	Hospitality and service: 1	2019-12-12	Cochinita Pibil;Enchiladas	13.58	17	18	Nathan Le
Loved the place. Great food and ambience. Sarveshwar gave us good recommendations and was courteous throughout. Would definitely look forward to coming here again.	5	5/19/2019 21:46	recommandé	Le Bistro du Quartier	Hospitality and service: 1	2019-11-03	Bouef à la mode;Pâté en croûte	30.57	16	18	Evan Girard
Was very pleased and surprised how lovely the place was and delicious food 10/10! Mr. Deepak welcomed us with BIG Smile and made our Evening very pleasant and memorable! I recommend this place 100% worth every penny! @Kavita&Kiran	5	5/19/2019 19:57	recommandé	Le Dragon Rouge	Hospitality and service: 4	2020-04-06	Bulgogi;Miso Soup;Bruschetta;Bruschetta	73.85	18	19	Camille Neves
Nice place with courteous staff. Goooood beer. Anytime.Very good food.One of the best places in Hyderabad. Anytime better than hoppery ( for beer and food).	4	5/19/2019 14:48	recommandé	Café Rio	Hospitality and service: 5	2020-01-02	Barbacoa;Chilaquiles;Fajitas;Fajitas	84.65	20	21	Louna Mendes
A nice place to hangout with friends and have drinks.Must try the brewed beer. I tried the OTM ledger, which was pretty good.Food wise pizza was pretty good. We ordered the mexican pizza. Along with crispy lotus stem and water chestnuts.Deducting one star for poor service and lack of staffs which resulted in delay in services.	4	5/19/2019 14:22	recommandé	Le Bistrot de Liège	Hospitality and service: 2	2020-02-07	Carbonnade flamande;Carbonnade flamande	18.9	12	14	Matteo Guzmán
Breweries were good!Good ambience, average food!Would really love to visit again though, last time around I didn’t get a chance to explore much!!It’s definitely worth a visit, a good place to hangout!	4	5/18/2019 23:37	recommandé	Chez Pierre	Delivery: 0	2019-06-12	Gratin Dauphinois;Blanquette de lotte	30.35	18	19	Agathe Gomez
I have been here quite a few times now. This place is amazing. The steward Keshav was really polite and helpful and made sure we had a good experience. The food is amazing.	5	5/18/2019 22:59	recommandé	Ristorante Amici	Hospitality and service: 5	2020-03-06	Fettuccine Alfredo;Spaghetti alla Carbonara	20.94	18	19	Margot Smith
Food was bad. Ambience was average. I am not sure why this place is so over hyped. No way its rating should be 4.6. Will never go back to this place.	1	5/18/2019 22:50	à éviter d'urgence	La Maison du Sushi	Hospitality and service: 2	2020-01-25	Boulettes à la sauce tomate;Boulettes à la sauce tomate;Tempura	59.82	9	10	Agathe Lin
The managers are so rude to the customers. Twice they declined the entry on two consecutive days. We came here looking at the reviews but the behavior of the staff killed the mood. They seemed bias towards the guests and prefer people whom they know at the entry.	1	5/18/2019 20:56	à éviter d'urgence	La Pâtisserie	Hospitality and service: 4	2019-10-01	Salade Lyonnaise	20.03	10	13	Naomi Le
One of the best places to chill and drink in Hyderabad. The Japanese fried chicken, the kung pao chicken and the beautiful ice cold brewed beer ( we loved the Weizen Bock beer) are the best. Ask for Kamal who is simply the sweetest and the best server at the place. He recommended the best dishes and the best beer. Make sure to ask for Kamal when visiting OTM. Cheers!!!	5	5/18/2019 17:38	recommandé	Le Temple de la Sushi	Hospitality and service: 4	2019-10-25	Miso Soup	22.43	10	11	Juliette Zhao
One good place to hangout.Ambience here is very good.We ordered Kukad de sang and River and sea food platter.Both tasted very good.Food : 4/5Service : 4/5Ambience : 4/5	4	5/18/2019 11:03	recommandé	Le Bistrot Asiatique	Delivery: 1	2019-12-16	Gyoza;Pad Thai	46.16	11	14	Léa Bui
Amazing service and food. Belgium beer is amazing. I really want to appericate makhan he is a great bartender. The way approaches and give service to people is amazing. People like makhan is making over the moon succcess..	5	5/17/2019 23:45	recommandé	Le Bistrot Asiatique	Hospitality and service: 5	2020-01-20	Dim Sum	18.08	13	14	Bastien Garcia
Good music, amazing place and nice ambience. And you are lucky enough if Partho is attending you. Try out the brew and the staff is quite welcoming have fun.	5	5/17/2019 23:31	recommandé	Chez Lucien	Hospitality and service: 0	2020-01-28	Pot-au-feu;Brandade de morue	30.21	10	12	Anaëlle Johnson
Great service by Parthou and great recommendations on the food and drinks. Highly recommended to enjoy your Friday evenings. Service was top notch n drinks were great.	5	5/17/2019 23:29	recommandé	Sushi Zen	Delivery: 2	2020-04-02	Kung Pao Chicken;Tom Yum	38.23	15	18	Noah Gaspar
If you ever want to enjoy amazing food and desserts and drinks then please, I request you, please visit this place. Great ambiance and music. We had ordered Mexican Pizza, Chicken platter, seafood platter, Chicken Penne pasta. In desserts, Cheesecake and Brownie and Ice cream was the best. 😍	5	5/16/2019 23:42	recommandé	Le Temple de la Sushi	Hospitality and service: 2	2019-11-06	Laksa;Tempura;Miso Soup	75.18	10	11	Ethan Mendes
Good and fast service. Yummy food. Steak is worth it! Great service by Kamal. Apple cider beer was fabulous.Overall a great experience. Worth visiting again	5	5/16/2019 20:30	recommandé	Osteria Italia	Hospitality and service: 0	2020-04-21	Ossobuco alla Milanese;Vitello Tonnato	17.25	15	18	Nathan Lopez
An awesome place. A usual hangout if you like fresh brewed beer and some great music and lovely ambience. The best part is the really friendly and efficient staff with Keshav leading the pack. Don’t miss out on Burmese parcels, 3 cheese mushrooms and non veg kuttu parotta while you are here.	5	5/15/2019 22:46	recommandé	Le Lotus Bleu	Hospitality and service: 4	2019-12-03	Gyoza;Dim Sum	58.39	19	22	Maxence Moreau
Awesome place to hangout. Food is great. Had lovely time with friends. One of their staff Sarbeswar was very good. We had pizza, nonveg platter and chicken wings.	5	5/15/2019 21:41	recommandé	Le Temple de la Wok	Hospitality and service: 1	2019-08-28	Tempura;Tempura;Hainanese Chicken Rice;Hainanese Chicken Rice	52.18	14	15	Ambre Laurent
Ever felt like you want to sit and just relax.. no thoughts moving past you except the cool breeze... And some light music and some good lights? This is the right the place.. if not so right then just THE place... Thanks to the ambience and good music and of course the food.. and thanks to Keshav for his amazing service and a complimentary gift gesture! Which none the less make you feel the part of the place! Cheers!	5	5/15/2019 21:18	recommandé	Le Bistrot Asiatique	Hospitality and service: 4	2020-01-18	Pad Thai	15.71	11	14	Gaspard Araújo
Nice place. Went out here twice with my friends. Great beer menu. Awesome food options as well. They have a quite a different variety of food available from snacks to main course, from desi to continental, from Street snacks to authentic cuisine. Live music is good as well. I like the ambience which is dark with soft lights. Enjoyed my time here. Would love to visit again. Over the moonOver the moonOver the moon 🌒 🥰🤘	4	5/15/2019 19:10	recommandé	La Crêperie Bretonne	Hospitality and service: 5	2019-10-29	Brandade de morue	19.47	15	17	Nathan Figueira
When it comes to experience, this is one of the places I ll remember for long...Went on a Saturday night and was welcomed with sweet Latin music with people dancing in some Latin form... Could be salsa or any other form considering they have so many...definitely they were not the guests, looking at their proficiency... Very good food... Not so great beer from their in house brews... You will be shocked to see some healthy variants... Worthy try though... Overall a must go place for the experience.	4	5/15/2019 17:29	recommandé	La Boulangerie	Hospitality and service: 1	2019-07-17	Pain bagnat;Crème brûlée;Pain bagnat	46.12	10	12	Rémi Espinosa
I must say the higly overrated place....There is very bad service from the team .No one os really help to underatand the manu ..I really struglled to.understand for Veg and NonVeh items. Similary for mocktails there is no.proper details.Not worth for money. 1star from my side	1	5/14/2019 22:12	à éviter d'urgence	Le Bistrot Asiatique	Hospitality and service: 0	2020-02-20	Dim Sum;Pad Thai;Ramen;Dim Sum	101.89	11	14	Baptiste Miller
If trying brewed beer is what you love to do ... This place is a must visit . It's has a very rustic and welcoming ambience. One of their best beer would be the OTM Lager. For starters we had crispy lotus stem with water chestnuts and trust me when I say it's one of the best vegetarian starters I had in a while . The lotus stem is crispy and water chestnuts leave a refreshing feel on your palate. The sauce is sticky , sweet and sour and is surely a celebration of flavors. I would strongly recommend this dish as a must try. Also had the crispy shitake mushrooms they has a tangy flavor and a crispy texture. The chicken Tikka was one of the best tikkas I had. The meat was tender and perfectly Cooked.The mint chutney was a perfect match to go with.If you want to drop in to grab a quick bite and some drinks after a hectic day at work ... This would be the perfect place.	4	5/14/2019 15:36	recommandé	Le Temple de la Sushi	Hospitality and service: 3	2019-08-30	Tom Yum	13.56	10	13	Léon 
it's been always great to be at OTM, Kaishav has been a delight every time. great host, highly recommended for food and drinks. very responsive team and try to do whatever they can to make customer feel happy	5	5/14/2019 13:25	recommandé	La Taverne du Chevalier	Delivery: 4	2019-12-13	Carbonnades à la flamande;Sole meunière;Boulets à la liégeoise	41.66	19	21	Mathilde Fernández
Best service ever! Sarveshvar rao did the best service ever i am so happy with his service and hospitality. Please recognise his efforts and wish him the best in the world	5	5/14/2019 1:06	recommandé	El Rancho	Delivery: 1	2020-03-28	Fajitas;Tacos al Pastor	58.43	13	15	Agathe Cunha
Excellent place for hangout with friends. Nice Ambience. Sarveshwar...thanks for your service. Overall good experience. Keep music loud guys..:)	5	5/13/2019 21:32	recommandé	Le Palais des Saveurs	Hospitality and service: 4	2019-06-03	Miso Soup	17.63	12	14	Marie Gomes
This is good place to hangout, Hospitality of this restaurant is very good. Went to this place with bunch of friends had a great time and good 🍻	4	5/13/2019 20:19	recommandé	Le Moulin à Frites	Hospitality and service: 3	2019-10-16	Moules-frites;Lapin à la Kriek;Tarte au riz;Pain à la grecque	55.21	9	12	Elisa Jackson
With great music and ambience the excitement for the final IPL match was enhanced.The food is great along with the exotic drinks.Must try is the cock in the basket which is fried chicken breast.	5	5/13/2019 14:50	recommandé	Restaurant Tokyo	Hospitality and service: 4	2020-01-04	Lasagne al Forno;Tom Yum;Dim Sum;Curry Laksa	75.56	10	12	Léonie Martín
This place was on my Hyderabad bucket list for a long time. The ambience was awesome to top that it was IPL 2019 final. The live dj was great. Coming to the food we ordered a pitcher of Belgian brewed 🍺 (warning it's a jug rather than a pitcher) but that's the best beer I ever had. The beer was accompanied by chicken 65 and pepperoni and lamb pizza. Both of them were outstanding.The worst part was the service the place is short on staff. One waiter was waiting 7 tables and he constantly kept on ignoring us as we were the last table.	3	5/13/2019 1:35	déconseillé	La Maison du Pho	Hospitality and service: 4	2020-03-14	Ramen;Bulgogi;Dim Sum	53.29	8	10	Nina Henrique
Over the moon... Name is not matching with ambience. There is no roof top seating for this brewery. Outside seating was just average, atleast the same ambience can be in the second are third floor. Service was very quick and fast. Because there is no other brewery in surroundings we can visit to this place.	3	5/13/2019 1:13	déconseillé	La Boulangerie	Delivery: 5	2020-03-07	Choucroute garnie;Vitello Tonnato;Clafoutis aux cerises;Bouef à la mode	74.79	10	13	Rose Sousa
Very slow service, food was very cold and tasteless. Tables were not cleaned properly.Not worth going again. Although ice tea was decent enough.	1	5/12/2019 21:34	à éviter d'urgence	Au Bon Pain	Hospitality and service: 5	2019-12-18	Crème brûlée	28.85	10	12	Victor Gutiérrez
Great ambience. The food tasted good as well. Removing one star because of lack of vegetarian options; if they add more options before my next visit, I'll gladly revisit my rating.	4	5/12/2019 15:03	recommandé	La Table d'Amis	Hospitality and service: 0	2019-06-03	Fondue savoyarde;Poulet basquaise;Canard à l'orange	58.74	18	20	Océane Cunha
Deepak sir - the gem of all person ,hes the best anyone can even ask for any pub all over hyderabad ,come have some good times with this person service over the moon for sure	5	5/12/2019 0:48	recommandé	Le Palais Impérial	Hospitality and service: 1	2019-08-02	Pad Thai;Pad Thai;Laksa;Salade Lyonnaise	87.01	20	22	Rémi Hernandez
Extremely delighted by the service by Mr. Kundan. Indubitably one of the best brewed beers in Hyderabad. Great service levels and ambience offered by this place.	5	5/11/2019 22:53	recommandé	Ristorante Amici	Hospitality and service: 3	2019-05-19	Bruschetta;Osso Buco;Spaghetti alla Carbonara;Spaghetti alla Carbonara	88.16	17	19	Sacha Ramos
I have always loved this place but my recent experience was horrible. Even after booking the table well before time , they gave me a table on 1 st floor with all stags around me . The worst part was that it was a friday where they say they allow stag entries. The service was equally poor.	1	5/11/2019 19:43	à éviter d'urgence	Chez André	Hospitality and service: 5	2020-01-22	Anguilles au vert;Carbonnades à la flamande;Potjesvlees;Anguilles au vert	48.32	7	8	Kylian Rodrigues
Nice place to go to catch up with friends over a couple of drinks. Live music nights are really soothing and the ambiance is great. Service can improve. In house brew collection is good but can add more variety to it, since customers look for ranges. Thanks!	4	5/11/2019 16:40	recommandé	Le Temple de la Wok	Hospitality and service: 2	2019-08-13	Sushi	16.27	12	15	Ethan Johnson
I was really excited about this place as I have heard great reviews about the food .So i went there with a friend to try out .Ambience: Its beautiful and so lovely and happening .Food : We ordered irani chicken tikka and a mexican pizza .The chicken tikka was a lil undercooked and also it was bland .Dint like at all . The pizza was good and loaded with cheese and veggies.Service : Its bad - really bad .. Might be the only reason i would not want to go again .There are some great reviews about this place - but my experience was not nice at all. So dissapointed+1 is for the ambience	3	5/11/2019 0:32	déconseillé	Le Café des Artistes	Hospitality and service: 2	2019-12-29	Clafoutis aux cerises	16.64	7	9	Quentin Huynh
Went for quick bite with friends and loved the place 😊.People were supper friendly and the food was awesome.We were so full.Loved the chicken pizzaFish fry andPalak TikaLast but not the least the orange mocktail (sorry don't remember the name) was just awesome.Great job OTM 🤩	5	5/10/2019 15:27	recommandé	Le Cercle des Gourmets	Hospitality and service: 1	2019-06-28	Chicons au gratin	6.13	14	16	Margaux Gonzalez
In a nutshell.. OTM has the best brewed beer I've ever tasted in Hyderabad. We tried moonlight, Apple cider and forscher. All tasted amazing.Food was good too.Only reason am giving a 4 and not 5 is the air conditioner for some God damn reason was not effective enough. Be ready to sweat! We had to remind waiter who was attending us constantly to keep it cool.Oh yes, no surprise.. World famous kundan was serving our table, so no complaints with the serving part😅He did well serving us.	4	5/9/2019 16:12	recommandé	Le Temple de la Wok	Hospitality and service: 5	2019-10-28	Kimchi;Miso Soup;Miso Soup	40.95	13	14	Léo Perez
This place never missed to surprise when it comes to Service.5 Star will be small, i would like to add more stars.Special Thanks to Kundan for Amazing Service.LITE was the best in Hyderabad.Food is awesome. Must Try Veg Spring Roll.Once again Thanks for Service Kundan 😊😊👍👍👍👌👌👌	5	5/8/2019 22:19	recommandé	Sushi Zen	Hospitality and service: 2	2020-04-26	Kimchi;Kung Pao Chicken	37.25	15	17	Louna Lefebvre
Awesome restaurant with responsive people and food tastes great, personally peri peri chicken fry is the most liked dish by me from this restaurant.	5	5/8/2019 21:38	recommandé	La Brasserie Flamande	Hospitality and service: 1	2019-10-07	Sole meunière;Canard à l'orange;Canard à l'orange;Pot-au-feu	45.88	13	15	Jade Vieira
Very good place for food and drinks and good ambiance. Speaclly i would like to thank me. Karunakar who helped us by his service we are very thankful to him.... guys pls visit otm gachibowli.....	5	5/7/2019 22:21	recommandé	Restaurant Sakura	Delivery: 2	2019-11-01	Sushi;Laksa;Ramen	78.42	20	22	Maxime Dupont
I have been to OTM a couple of times and its an amazing place to have good food and drinks. Server, Mr Karunakar, is very helpful and is a very patient and nice server.	5	5/6/2019 23:24	recommandé	La Pâtisserie	Hospitality and service: 3	2019-08-15	Galette complète;Soufflé au fromage;Galette complète	55.97	10	12	Mélanie Araújo
Food and ambience is nice..Chiken chettinadu and Chicken pulao is toooo good so as beer and vodka....And I appreciate Kamal's quick sevice..👍👍	5	5/6/2019 23:21	recommandé	La Maison du Sushi	Hospitality and service: 5	2020-02-16	Biryani;Sushi	42.76	8	11	Axel White
Been to OTMBC basing on friends suggestion.Keep reminded that stags r not allowed to ground floor may be on weekends. Disappointing but we made our minds to get onto first floor, gracious ambience,nice music and courteous staff. Multiple options to try from their Brewery and food was ok. Recommended place for hangouts with friends...	3	5/6/2019 9:56	déconseillé	Le Dragon Rouge	Hospitality and service: 3	2020-05-02	Pad Thai;Pad Thai;Kimchi	66.13	17	19	Éléa Guzmán
This is one of the classier places to party in Hyderabad. They have great music usually on Fridays and Saturdays, when the party fever is high. On Sundays though, it's a bit mild relatively. The food is good, and drinks are even better. Go there to have a good time with friends.	4	5/5/2019 22:39	déconseillé	Le Dragon Rouge	Hospitality and service: 3	2020-02-24	Bruschetta;Bruschetta;Miso Soup	76.23	17	18	Ethan Rodriguez
Great finger food and drinks and a extremely friendly and attentive staff. The main course options are a bit limited for vegetarians but whatever is available is good.My personal favorite is their infused drinks.For a micro brewery they are quite kids Friendly.	5	5/4/2019 23:21	recommandé	La Belle Étoile	Hospitality and service: 2	2020-02-23	Gratin Dauphinois;Gratin Dauphinois	23.98	13	16	Timéo daSilva
Firstly the seeating space is less and the music for garden seating is really bad. Some of the items in food menu were good but my mood was dampened by the extremely bad service. This not a place to spend more time or chill.	2	5/4/2019 19:24	déconseillé	La Cucaracha	Hospitality and service: 3	2020-01-10	Tacos al Pastor;Guacamole	21.27	13	15	Célia Li
We've been here a few times....A cool place to hang out, both with frns & family...Beer battered fish is jus awesome...on our 1st visit few months back, we've got couple of lemonade's as a complimentary too...overall a 5star experience !	5	5/4/2019 17:03	recommandé	Brasserie de la Gare	Delivery: 5	2019-10-01	Bouef à la mode;Navarin d'agneau	30.18	16	19	Éva Ho
absolutely loved the food and ambience. Special thanks to Keshav for the wonderful service. Should try their signature vegetarian starters:-)	5	5/4/2019 14:11	déconseillé	La Crêperie de Bruges	Delivery: 4	2019-08-29	Lapin à la Kriek;Lapin à la Kriek	34.28	13	15	Jade Liu
Overthemoon is extremely lively place with great music and tasty food. Ambience is quiet spacious. They have wide range of their own brewed beers.At the beginning I was disappointed with services but they made it up with their top services.A very decent place to hangout with your friends for some quality of time.Rating - (4.5/5)	4	5/4/2019 11:57	recommandé	Le Petit Gourmet	Hospitality and service: 3	2020-03-29	Steak frites;Canard à l'orange;Canard à l'orange;Navarin d'agneau	83.52	10	11	Clémence Dupont
Extreme lively place with great music and great food. I was disappointed at the beginning with their service but they made it up with their top service later on. Pizza's are good here, so is the brewed beer.	5	5/4/2019 8:47	recommandé	La Friterie Belge	Hospitality and service: 0	2019-06-04	Waterzooi de poulet;Croquettes aux crevettes	45.4	17	20	Nathan Lefevre
Located in Gachibowli, this place is a perfect place to unwind on a weekend. Loved the ambience both outside and inside. Staff is courteous and prompt. They serve good variety of draught beer and is must try.Recommended.	5	5/3/2019 22:25	recommandé	La Table d'Amis	Delivery: 0	2020-04-06	Poulet basquaise;Galette complète;Galette complète;Canard à l'orange	83.72	18	20	Elise Ferreira
This place was decently crowded for a thursday evening. Ambience was nice and with the perfect music on, it just added life to the whole setup.Coming to the menu they have good amount of beer options to choose from. We ordered Apple cider beer and it was amazing. And from the food options we ordered three cheese mushroom and California chicken pizza. Both the items were good. It was great experience.Also I would like to give shout-out to Keshav for his prompt service.	5	5/3/2019 10:42	recommandé	La Boulangerie	Delivery: 0	2019-08-04	Crème brûlée	22.98	10	12	Valentin Martín
Ah! OTM, what can I say. This is a beauty of a spot. A cold beer and OTM make for the best of times.Ditch the usual choices and try out their in-house specialities, you will not regret it. Bringing the microbrewery culture to Hyderabad, this place is a must for anybody looking to chill, beer and eat all the same time, plus they have games!! So, head over there and let your hair down a little. I would recommend this place over and over!P.S try out their apple cider beer, it’ll blow other beers out of the water!	5	5/3/2019 8:31	recommandé	Taco Loco	Hospitality and service: 2	2019-11-25	Pozole	7.94	14	17	Élise Lopes
Restaurant Ambience is Nice.Food is TastY and cost is reasonable.Staff is Polite.TheY offer 4-5 different varieties of Beer and it tastes amazinG.	4	5/2/2019 17:14	recommandé	La Maison du Sushi	Hospitality and service: 2	2019-12-09	Nasi Goreng	20.69	8	10	Mathilde Monteiro
Been here for the first time. The food and the beer was great. Had ordered the white high pitcher, mutton kheema kothu parotta, basil chicken tikka and three cheese mushroom. The beer had a hint of citrus and a subtle sweet taste. The kothu parotta was a melt in the mouth delicious and the chicken was cooked perfectly. The mushroom was crisp and served as the crunchy element. Our table incharge Keshav ensured that our orders were on time and we had a pleasant experience. Kudos to him. I highly recommend the place for the food, beer and ambience.	5	5/2/2019 4:49	recommandé	Ristorante Amici	Hospitality and service: 1	2019-12-12	Spaghetti alla Carbonara;Spaghetti alla Carbonara;Risotto ai Funghi	64.87	17	20	Alexandre Martins
Superb place. Awesome place. Awesome drinks and foods. The management and the stuff are very courteous.Good customer service, they know our drinks and food before we can order that's the amount of customisation this place offers.Nirjan was our server and he was absolutely amazing!!Overall a 5 star place, for dates, friend's gathering, reunions and a lot more.	5	5/1/2019 23:01	recommandé	Le Petit Bouchon	Hospitality and service: 5	2019-08-01	Canard à l'orange;Galette complète	43.51	15	16	Gabin Fonseca
Loved the food and ambience.. the staff was very courteous..would like to recommend our steward Makhan!! Extremely helpful and courteous..I had ordered Devil's own (cocktail ), found the taste little confused , probably you can work on the cocktail taste ...my husband had ordered beer sampler and a glass of stout beer later which he enjoyed !! So no complaints on beer.keep the good job going !	4	5/1/2019 22:06	recommandé	Le Petit Bouchon	Hospitality and service: 2	2019-06-17	Crème brûlée;Salade Lyonnaise;Pain bagnat;Pâté en croûte	57.07	16	19	Arthur Morales
Place to hang out with your friends.. Soothing music and great service. Loved it completely. Variety of beers and munchies goes great with beer.	5	5/1/2019 10:59	recommandé	Le Jardin des Délices	Hospitality and service: 3	2020-03-16	Kung Pao Chicken;Miso Soup;Tom Yum;Kung Pao Chicken	99.18	20	21	Marius Morales
Superb service and awesome food. Nice place for friends and family . Good ambience with a lovely music. Friendly staff. Creamy mushroom is too good	5	5/1/2019 7:51	recommandé	Le Petit Bouchon	Hospitality and service: 2	2020-03-15	Osso Buco;Salade Lyonnaise;Galette complète	46.53	15	18	Clémence Ribeira
